Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.0918,0.0018,0.018%,435208875.00,United States,2021,1437,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,-0.0072,-9.326%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,114575900.00,United States,2022,81775,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,38,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.37,-0.117,-1.116%,0.00,United States,2022,37002,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,17300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.995,-0.055,-5.238%,322710920.00,Canada,,10596909,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,-0.005,-0.046%,65201580.00,Hong Kong,2021,175,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.64,0.23,1.853%,920024482.00,United States,2020,320546,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.99,0.10,0.479%,1132597185.00,United States,2022,145397,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0399,0.0093,30.392%,0.00,United States,,11900,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.215,-0.065,-2.851%,46515000.00,United States,,95800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.41,-0.16,-1.867%,164750453.00,United States,2018,168403,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.70,0.54,0.869%,23191038793.00,Bermuda,,613595,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.6802,-0.0698,-0.353%,0.00,Bermuda,,21550,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.65,0.01,0.042%,0.00,Bermuda,,15978,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.70,-0.195,-3.308%,48228059.00,United States,,3800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.94,0.68,0.847%,7363655150.00,United States,,385603,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.04,-3.175%,49945291.00,United Kingdom,2021,216980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.28,0.08,1.538%,94496313.00,United States,,57415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.37,0.00,0.00%,197689990.00,Switzerland,2016,14229,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.46,0.51,1.825%,3198167825.00,United States,,249606,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$117.37,1.43,1.233%,3855442764.00,United States,2000,403219,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.10,-1.03,-3.206%,1472029989.00,United States,2022,240349,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.29,0.21,1.738%,730767419.00,United States,2017,450315,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.23,0.09,0.224%,342563278.00,United States,,4040,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.37,0.02,0.176%,115999935.00,United States,,2079,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7802,-0.0198,-2.475%,6102346.00,United States,2022,40587,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.187,0.007,3.889%,0.00,United States,2022,400,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9699,-0.0201,-2.03%,23605246.00,United States,2006,75476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.17,-0.005,-0.049%,630424418.00,United States,2021,205813,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.1644,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,72400,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.99,0.26,1.894%,932897842.00,United States,2015,521190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$22.87,2.09,10.058%,477636794.00,United States,2022,30469,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.07,0.05,2.475%,16970088.00,United States,2011,251500,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6905,-0.0185,-2.609%,30805160.00,Canada,,34382,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.77,-2.04,-8.222%,3707926321.00,United States,2021,233472,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.1468,-0.0032,-0.077%,180552817.00,United States,,379468,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$10.295,-0.485,-4.499%,1628820697.00,United States,2021,576676,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.575,0.045,1.275%,41443577.00,United States,2021,35306,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.89,0.02,1.07%,82069818.00,China,2021,15346,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0.01,0.097%,312742500.00,United States,2021,1595246,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.645,0.005,0.305%,269498735.00,United Kingdom,2015,80926,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$378.475,3.245,0.865%,173265855000.00,United States,1986,1298756,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.45,0.0205,1.434%,9526065.00,United States,,68881,,
ADEA,Adeia Inc. Common Stock,$10.98,0.28,2.617%,1153548687.00,United States,2003,188771,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.24,-0.04,-0.389%,352000000.00,United States,2021,1374,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.065,-0.0149,-18.648%,0.00,United States,2021,20600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.53,0.30,9.288%,67461512.00,United States,,228353,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$179.74,2.19,1.233%,91014911087.00,United States,,1429136,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.40,0.0011,0.276%,10741585.00,United States,2018,51142,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0209,-0.0191,-47.75%,0.00,United States,2018,250,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.835,0.125,3.369%,847163699.00,United States,,2033199,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2126,-0.0074,-3.364%,31886442.00,United States,,278084,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,-0.04,-1.99%,40263270.00,United States,2018,220746,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2018,2835,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,51687688.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,-0.0001,-0.346%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.96,1.49,0.667%,93212522888.00,United States,,1142517,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.43,-0.05,-0.527%,1348604641.00,United States,2019,408607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.93,-0.04,-1.347%,143007141.00,Ireland,,1108,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.175,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.14,2.80,1.282%,47714823623.00,United States,,425599,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.8491,-0.0709,-3.693%,160691111.00,United States,2021,67053,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.0075,4.918%,0.00,United States,2021,6005,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.165,-0.385,-2.194%,1340337865.00,United States,1994,690752,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3643,-0.1057,-7.19%,5860532.00,United States,2020,150126,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.04,1.09,1.039%,1708342999.00,United States,2009,40311,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.58,-0.11,-4.089%,824785912.00,United States,2019,317416,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6804,-0.0116,-1.676%,67855629.00,United States,2014,17189,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1798,-0.0176,-8.916%,0.00,United States,2019,5200,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.30,0.06,4.839%,24992133.00,Switzerland,,96764,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.29,0.01,0.097%,295837500.00,United States,2021,10321,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.34,0.0499,0.485%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1484,-0.0331,-18.237%,0.00,United States,2021,5549,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$12.512,-0.488,-3.754%,165471200.00,United States,2021,108571,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$12.49,-0.12,-0.952%,0.00,United States,2021,1647,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1625,-0.0175,-9.722%,0.00,United States,2021,2241,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0419,-0.0281,-2.626%,12280029.00,China,,38603,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.9143,0.1043,0.291%,996961036.00,United States,1997,1035048,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.0989,-0.0011,-0.052%,15585086.00,United States,2020,101594,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.41,0.62,0.647%,3604106117.00,United States,1995,79743,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.6097,-0.0109,-1.756%,13990318.00,United States,,172930,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$91.44,-1.06,-1.146%,46987694716.00,United States,,1807378,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.50,-0.52,-1.019%,0.00,United States,,622368,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,0.02,1.379%,20608874.00,United States,,11216,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.92,0.18,2.671%,79640045.00,United States,,29784,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.79,0.05,1.337%,18403770.00,Canada,,1441,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,-0.03,-0.29%,149536800.00,Singapore,2022,12930,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,0.00,0.00%,0.00,Singapore,2022,15,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.05,-0.332%,99512835.00,United States,2017,275,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.86,0.04,0.253%,322973040.00,United States,2021,66117,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.77,-0.09,-4.839%,50360477.00,United States,2020,224402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.17,-0.01,-0.847%,174727022.00,Germany,2014,696927,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.46,-0.08,-0.693%,307438818.00,Gibraltar,,23946,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,-0.03,-4.412%,0.00,Gibraltar,,1047,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.67,-0.34,-1.999%,4836801550.00,United States,2021,18498584,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.9699,0.2299,1.673%,1256404554.00,Brazil,2019,247466,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,0.09,7.143%,52765385.00,United States,2017,123911,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.20,-0.12,-5.172%,135107500.00,Hong Kong,2019,7076,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0565,0.00,0.00%,0.00,Hong Kong,2019,101,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.50,-0.06,-2.344%,762029213.00,United States,2000,1308739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.01,-0.336%,157565485.00,United States,2014,87453,,
AGFY,Agrify Corporation Common Stock,$0.4698,-0.0202,-4.122%,9755622.00,United States,2021,368171,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.17,0.01,0.098%,394087500.00,United States,2021,301652,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0308,-0.0116,-27.358%,0.00,United States,2021,5855,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.00,0.00%,217811403.00,United States,2020,17111,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4974,0.0334,7.198%,0.00,United States,2020,2657,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.41,0.09,0.297%,1670873071.00,United States,2013,147660,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5256,0.0056,1.077%,32330223.00,United States,2016,140643,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6593,0.0093,0.564%,47938928.00,Hong Kong,2018,5467,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.665,0.155,1.347%,6702709000.00,United States,2008,6986931,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.168,-0.212,-0.907%,0.00,United States,,14462,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,0.00,United States,,23860,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.03,-0.119%,0.00,United States,,7667,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.18,-0.05,-0.225%,0.00,United States,,16664,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.11,-0.18,-0.845%,0.00,United States,,30094,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,0.02,1.626%,19641995.00,Canada,2021,115717,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1455,0.00,0.00%,0.00,Canada,2021,12,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.266,-0.0058,-2.134%,10803464.00,United States,2014,283427,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.135,-0.915,-1.102%,2070508197.00,United States,,97346,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.40,0.26,1.291%,2748525966.00,United States,2018,365257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43,-0.0159,-3.566%,10245259.00,China,2017,3667,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5799,-0.0052,-0.889%,13813995.00,Australia,2021,85479,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.325,0.00,0.00%,387184919.00,Cayman Islands,2022,712264,Consumer Staples,Farming/Seeds/Milling
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.455,-0.025,-1.689%,45677173.00,China,2019,2860,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.995,0.0049,0.495%,43142024.00,China,2018,94148,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.01,0.05,0.502%,0.00,United States,2022,825,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.09,0.884%,0.00,United States,2022,200,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.275,0.015,0.024%,3993527107.00,United States,2006,542982,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7202,-0.0798,-9.975%,14412356.00,United States,,12001,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2115,-0.1685,-44.342%,0.00,United States,,2007,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.185,0.095,1.56%,206734843.00,United States,2021,13225,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.205,-0.045,-0.545%,83884113.00,United States,2016,10174,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.74,0.08,1.044%,434774740.00,United States,2021,430800,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.50,0.20,0.858%,66816986.00,United States,,5746,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.05,0.00,0.00%,0.00,United States,,17,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$87.37,-0.12,-0.137%,13738259052.00,United States,1999,576948,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2485,0.0069,2.856%,8458289.00,United Kingdom,2022,2864874,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.1001,0.0301,2.813%,202376688.00,United States,2014,2444817,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.8753,-0.1347,-6.701%,146102271.00,United States,2021,70269,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.08,-1.72,-3.675%,2108084425.00,United States,2019,241774,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.665,0.195,4.362%,333801327.00,United States,,1086326,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4599,-0.0001,-0.022%,34239174.00,United Kingdom,,38105,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.275,0.145,12.832%,114318429.00,United States,,216195,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.67,-0.08,-0.681%,442944851.00,United States,2021,34205,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.734,-0.086,-3.05%,8976895.00,Israel,2018,22386,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.54,-0.05,-0.112%,923977222.00,United States,2007,92969,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.17,-0.0562,-1.742%,31695064.00,United States,,10402,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.865,0.245,0.92%,204160487.00,United States,,22414,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.615,0.425,6.866%,387374916.00,United States,2014,859487,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.56,-0.04,-0.417%,790626713.00,United States,2019,179496,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$42.25,1.03,2.499%,8091224492.00,United States,2020,1313834,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$340.865,-1.595,-0.466%,26625766524.00,United States,2001,801102,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.805,0.045,2.557%,77282145.00,United States,2020,62007,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$98.13,1.42,1.468%,1805451576.00,United States,2006,114650,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.19,0.04,0.359%,2095450377.00,United States,2021,485381,Health Care,Medical Specialities
